frame,id,class,confidence,xmin,ymin,xmax,ymax
82,20,motorbike,0.27946770191192627,1739,114,1765,152
82,22,motorbike,0.7521543502807617,27,297,125,360
83,1,motorbike,0.5582549571990967,248,195,279,240
83,2,motorbike,0.46002814173698425,336,188,379,246
83,3,motorbike,0.4327482283115387,297,190,333,244
83,4,motorbike,0.368904173374176,508,111,537,159
83,7,motorbike,0.3178895115852356,1155,256,1197,305
83,9,motorbike,0.45025402307510376,1699,923,1864,1082
83,17,motorbike,0.20060130953788757,145,128,174,170
83,19,motorbike,0.2526973783969879,65,320,82,346
83,20,motorbike,0.27946770191192627,1738,114,1765,153
83,22,motorbike,0.8431593775749207,35,293,134,357
84,1,motorbike,0.531472384929657,248,195,279,240
84,2,motorbike,0.4450710415840149,336,188,379,246
84,3,motorbike,0.42059314250946045,297,189,333,244
84,4,motorbike,0.34900614619255066,508,111,537,159
84,7,motorbike,0.28378617763519287,1156,257,1198,308
84,9,motorbike,0.6324923038482666,1739,939,1882,1082
84,17,motorbike,0.20060130953788757,145,128,174,170
84,19,motorbike,0.2526973783969879,71,321,86,344
84,20,motorbike,0.27946770191192627,1738,114,1764,153
84,22,motorbike,0.7946957349777222,48,295,141,354
85,1,motorbike,0.4964762330055237,248,195,278,240
85,2,motorbike,0.4480559825897217,336,188,380,246
85,3,motorbike,0.40685775876045227,297,188,334,244
85,4,motorbike,0.3636888861656189,507,111,537,159
85,7,motorbike,0.22447368502616882,1160,256,1203,309
85,9,motorbike,0.5372684597969055,1766,948,1894,1080
85,17,motorbike,0.20060130953788757,145,128,174,170
85,19,motorbike,0.2526973783969879,77,322,89,342
85,20,motorbike,0.27946770191192627,1737,114,1764,153
85,22,motorbike,0.7531594634056091,56,294,152,353
86,1,motorbike,0.5249519348144531,248,195,278,240
86,2,motorbike,0.4607342779636383,336,187,381,246
86,3,motorbike,0.4022132456302643,296,188,334,244
86,4,motorbike,0.37213271856307983,507,111,537,159
86,7,motorbike,0.3747265934944153,1161,254,1205,309
86,9,motorbike,0.49485331773757935,1769,955,1891,1079
86,17,motorbike,0.20060130953788757,145,128,174,170
86,19,motorbike,0.2526973783969879,83,324,93,340
86,20,motorbike,0.27946770191192627,1737,114,1763,153
86,22,motorbike,0.8383102416992188,66,291,162,350
87,1,motorbike,0.5328239798545837,247,195,278,240
87,2,motorbike,0.4804518222808838,337,187,382,246
87,3,motorbike,0.4164881110191345,297,187,334,243
87,4,motorbike,0.4113636314868927,507,111,537,159
87,7,motorbike,0.3902330994606018,1162,252,1206,308
87,9,motorbike,0.4945966601371765,1737,948,1877,1080
87,17,motorbike,0.20060130953788757,145,128,174,170
87,19,motorbike,0.2526973783969879,89,325,97,338
87,20,motorbike,0.27946770191192627,1736,114,1763,153
87,22,motorbike,0.8922028541564941,75,289,172,349
88,1,motorbike,0.49622631072998047,248,195,278,239
88,2,motorbike,0.49444684386253357,335,186,382,246
88,3,motorbike,0.3980063199996948,297,186,335,243
88,4,motorbike,0.4271754324436188,507,110,537,159
88,7,motorbike,0.3211686909198761,1163,254,1207,309
88,9,motorbike,0.4945966601371765,1745,954,1882,1082
88,17,motorbike,0.20060130953788757,145,128,174,170
88,19,motorbike,0.2526973783969879,95,326,101,336
88,20,motorbike,0.27946770191192627,1736,115,1763,154
88,22,motorbike,0.9106001853942871,84,289,183,349
89,1,motorbike,0.45260268449783325,247,194,278,239
89,2,motorbike,0.47850996255874634,334,185,382,246
89,3,motorbike,0.37577685713768005,297,186,336,243
89,4,motorbike,0.42189234495162964,507,110,537,159
89,7,motorbike,0.36151790618896484,1164,255,1207,310
89,9,motorbike,0.4945966601371765,1753,960,1886,1085
89,17,motorbike,0.20060130953788757,145,128,174,170
89,19,motorbike,0.2526973783969879,101,328,104,334
89,20,motorbike,0.27946770191192627,1735,115,1762,154
89,22,motorbike,0.7515010237693787,93,288,192,348
90,1,motorbike,0.410156786441803,247,194,278,239
90,2,motorbike,0.4560360014438629,333,185,381,246
90,3,motorbike,0.3646239638328552,297,185,336,242
90,4,motorbike,0.4322507083415985,507,109,537,159
90,7,motorbike,0.25461357831954956,1164,253,1209,311
90,9,motorbike,0.4945966601371765,1761,966,1890,1087
90,17,motorbike,0.20060130953788757,145,128,174,170
90,19,motorbike,0.2526973783969879,106,329,108,332
90,20,motorbike,0.21458153426647186,1732,115,1758,153
90,22,motorbike,0.8753675222396851,103,287,203,347
91,1,motorbike,0.3967152237892151,247,193,278,239
91,2,motorbike,0.455381840467453,331,185,381,246
91,3,motorbike,0.34144124388694763,297,185,336,243
91,4,motorbike,0.40421417355537415,507,109,537,159
91,7,motorbike,0.25461357831954956,1165,253,1210,312
91,9,motorbike,0.4945966601371765,1769,972,1895,1090
91,17,motorbike,0.20060130953788757,145,128,174,170
91,19,motorbike,0.2526973783969879,112,330,112,330
91,20,motorbike,0.21458153426647186,1732,116,1757,153
91,22,motorbike,0.8327661156654358,110,284,214,346
92,1,motorbike,0.4264785349369049,247,193,279,239
92,2,motorbike,0.46335697174072266,330,185,380,246
92,3,motorbike,0.34253475069999695,297,185,336,243
92,4,motorbike,0.41655272245407104,507,109,537,159
92,7,motorbike,0.25461357831954956,1166,253,1212,313
92,9,motorbike,0.4945966601371765,1777,978,1899,1092
92,17,motorbike,0.20060130953788757,145,128,174,170
92,19,motorbike,0.2526973783969879,118,332,116,328
92,20,motorbike,0.21458153426647186,1731,116,1756,153
92,22,motorbike,0.7897072434425354,122,284,223,345
93,1,motorbike,0.4444083571434021,248,194,278,239
93,2,motorbike,0.4555321931838989,330,185,380,246
93,3,motorbike,0.353938490152359,297,186,336,243
93,4,motorbike,0.4187042713165283,507,109,537,159
93,7,motorbike,0.25461357831954956,1167,253,1213,313
93,9,motorbike,0.4945966601371765,1785,984,1903,1095
93,17,motorbike,0.20060130953788757,145,129,174,170
93,19,motorbike,0.2526973783969879,124,333,119,326
93,20,motorbike,0.21458153426647186,1730,116,1756,153
93,22,motorbike,0.6198230981826782,132,276,238,339
94,1,motorbike,0.4595620036125183,247,194,278,239
94,2,motorbike,0.44587886333465576,329,185,380,246
94,3,motorbike,0.3651563227176666,297,186,336,243
94,4,motorbike,0.4058457911014557,506,109,538,159
94,7,motorbike,0.25461357831954956,1168,253,1215,314
94,9,motorbike,0.4945966601371765,1793,990,1908,1098
94,17,motorbike,0.20060130953788757,145,129,174,170
94,19,motorbike,0.2526973783969879,130,334,123,324
94,20,motorbike,0.21458153426647186,1730,116,1755,153
94,22,motorbike,0.6945313215255737,144,275,245,336
94,23,motorbike,0.5041851997375488,1167,275,1208,318
95,1,motorbike,0.5105566382408142,248,194,278,239
95,2,motorbike,0.4521699845790863,331,186,381,246
95,3,motorbike,0.3768603205680847,297,187,335,243
95,4,motorbike,0.4055996239185333,506,109,537,159
95,7,motorbike,0.25461357831954956,1168,253,1216,315
95,9,motorbike,0.4945966601371765,1801,996,1912,1100
95,17,motorbike,0.24049364030361176,143,127,174,172
95,19,motorbike,0.2526973783969879,136,336,127,322
95,20,motorbike,0.21458153426647186,1729,116,1754,153
95,22,motorbike,0.7870088815689087,154,275,254,335
95,23,motorbike,0.5051997303962708,1168,276,1209,318
96,1,motorbike,0.4611680209636688,248,194,278,239
96,2,motorbike,0.4382239878177643,328,186,379,246
96,3,motorbike,0.3768603205680847,297,187,335,243
96,4,motorbike,0.4086618423461914,507,109,537,159
96,7,motorbike,0.25461357831954956,1169,253,1218,316
96,9,motorbike,0.4945966601371765,1809,1002,1916,1103
96,17,motorbike,0.2143198847770691,143,126,174,173
96,19,motorbike,0.2526973783969879,141,337,131,320
96,20,motorbike,0.21458153426647186,1728,116,1753,153
96,22,motorbike,0.7540977001190186,164,275,262,334
96,23,motorbike,0.5601815581321716,1168,278,1210,321
97,1,motorbike,0.4424811005592346,248,194,278,240
97,2,motorbike,0.42057397961616516,327,186,379,246
97,3,motorbike,0.3768603205680847,297,187,335,243
97,4,motorbike,0.41251900792121887,507,109,537,159
97,7,motorbike,0.25461357831954956,1170,253,1219,317
97,9,motorbike,0.4945966601371765,1817,1008,1921,1105
97,17,motorbike,0.21903111040592194,143,126,174,173
97,19,motorbike,0.2526973783969879,147,338,134,318
97,20,motorbike,0.21458153426647186,1727,117,1753,153
97,22,motorbike,0.8083950877189636,172,272,274,334
97,23,motorbike,0.5306736826896667,1169,279,1212,323
98,1,motorbike,0.3995753228664398,248,194,278,239
98,2,motorbike,0.4285816252231598,324,186,378,247
98,3,motorbike,0.3768603205680847,297,187,335,243
98,4,motorbike,0.4126185476779938,507,109,537,159
98,7,motorbike,0.25461357831954956,1171,253,1221,318
98,9,motorbike,0.4945966601371765,1825,1014,1925,1108
98,17,motorbike,0.20293836295604706,144,125,174,173
98,19,motorbike,0.2526973783969879,153,340,138,315
98,20,motorbike,0.21458153426647186,1727,117,1752,153
98,22,motorbike,0.9100431799888611,178,270,283,334
98,23,motorbike,0.3064779043197632,1171,279,1214,323
99,1,motorbike,0.37313559651374817,248,194,278,239
99,2,motorbike,0.43519356846809387,323,186,378,247
99,3,motorbike,0.3768603205680847,297,187,335,243
99,4,motorbike,0.4143257737159729,507,109,537,159
99,7,motorbike,0.25461357831954956,1171,253,1222,319
99,9,motorbike,0.4945966601371765,1833,1020,1929,1110
99,17,motorbike,0.20293836295604706,144,125,174,173
99,19,motorbike,0.2526973783969879,159,341,142,313
99,20,motorbike,0.21458153426647186,1726,117,1751,154
99,22,motorbike,0.9210026860237122,188,270,289,332
99,23,motorbike,0.42712265253067017,1174,279,1216,323
99,26,motorbike,0.24873341619968414,676,903,771,1043
100,1,motorbike,0.3811900317668915,248,194,279,239
100,2,motorbike,0.4229215979576111,324,186,379,247
100,3,motorbike,0.3768603205680847,297,187,335,243
100,4,motorbike,0.39303022623062134,507,109,537,159
100,7,motorbike,0.25461357831954956,1172,253,1224,320
100,9,motorbike,0.4945966601371765,1841,1026,1934,1113
100,17,motorbike,0.22370441257953644,144,125,174,173
100,19,motorbike,0.2526973783969879,165,342,146,311
100,20,motorbike,0.21458153426647186,1725,117,1750,154
100,22,motorbike,0.8597536683082581,199,270,297,330
100,23,motorbike,0.42712265253067017,1174,280,1217,324
100,26,motorbike,0.24873341619968414,680,908,769,1039
101,1,motorbike,0.3309539258480072,248,194,279,238
101,2,motorbike,0.4167458713054657,325,186,380,246
101,3,motorbike,0.3768603205680847,297,187,335,243
101,4,motorbike,0.39896735548973083,506,109,537,159
101,7,motorbike,0.25461357831954956,1173,253,1225,321
101,9,motorbike,0.4945966601371765,1849,1032,1938,1115
101,17,motorbike,0.20880082249641418,144,124,175,173
101,19,motorbike,0.2526973783969879,171,344,149,309
101,20,motorbike,0.21458153426647186,1725,117,1750,154
101,22,motorbike,0.7389749884605408,210,267,308,327
101,23,motorbike,0.23524346947669983,1175,281,1221,328
101,26,motorbike,0.24873341619968414,684,913,767,1034
102,1,motorbike,0.3853895664215088,247,194,278,239
102,2,motorbike,0.4417807161808014,328,187,382,246
102,3,motorbike,0.39039158821105957,298,188,335,243
102,4,motorbike,0.4115234613418579,506,110,537,159
102,7,motorbike,0.25461357831954956,1174,253,1227,322
102,9,motorbike,0.4945966601371765,1857,1038,1942,1118
102,17,motorbike,0.24362210929393768,145,125,175,173
102,19,motorbike,0.2526973783969879,177,345,153,307
102,20,motorbike,0.21458153426647186,1724,118,1749,154
102,22,motorbike,0.8601125478744507,219,266,315,326
102,23,motorbike,0.23524346947669983,1176,281,1222,329
102,26,motorbike,0.24873341619968414,689,918,764,1030
103,1,motorbike,0.272594690322876,245,193,280,244
103,2,motorbike,0.45241808891296387,328,187,382,246
103,3,motorbike,0.3433093726634979,298,189,336,243
103,4,motorbike,0.4117080569267273,506,110,537,159
103,7,motorbike,0.25461357831954956,1175,253,1228,322
103,9,motorbike,0.4945966601371765,1865,1044,1947,1121
103,17,motorbike,0.2318841516971588,145,125,176,173
103,19,motorbike,0.2526973783969879,182,346,157,305
103,20,motorbike,0.21458153426647186,1723,118,1748,154
103,22,motorbike,0.8008949756622314,229,266,323,324
103,23,motorbike,0.23524346947669983,1177,282,1223,330
103,26,motorbike,0.22689399123191833,703,875,792,1005
104,1,motorbike,0.2321445643901825,245,193,280,245
104,2,motorbike,0.43012067675590515,326,187,381,246
104,3,motorbike,0.3433093726634979,298,189,336,243
104,4,motorbike,0.3912696838378906,506,110,537,159
104,7,motorbike,0.25461357831954956,1175,253,1230,323
104,9,motorbike,0.4945966601371765,1873,1050,1951,1123
104,17,motorbike,0.2512643039226532,145,125,176,173
104,19,motorbike,0.2526973783969879,188,348,161,303
104,20,motorbike,0.21458153426647186,1723,118,1747,154
104,22,motorbike,0.8018002510070801,239,266,331,323
104,23,motorbike,0.23524346947669983,1177,282,1225,331
104,26,motorbike,0.4499766528606415,714,871,801,994
105,1,motorbike,0.22725273668766022,248,193,278,240
105,2,motorbike,0.4309968054294586,328,188,381,245
105,3,motorbike,0.3126055896282196,299,189,335,242
105,4,motorbike,0.37750619649887085,506,110,537,159
105,7,motorbike,0.25461357831954956,1176,253,1231,324
105,9,motorbike,0.4945966601371765,1881,1056,1955,1126
105,17,motorbike,0.2512643039226532,145,124,176,173
105,19,motorbike,0.2526973783969879,194,349,164,301
105,20,motorbike,0.21458153426647186,1722,118,1747,154
105,22,motorbike,0.7551167011260986,251,266,342,322
105,23,motorbike,0.23524346947669983,1178,283,1226,332
105,26,motorbike,0.2965380549430847,710,829,811,973
106,1,motorbike,0.27227169275283813,248,193,279,240
106,2,motorbike,0.4057057201862335,332,190,384,245
106,3,motorbike,0.29617178440093994,298,188,336,242
106,4,motorbike,0.34790363907814026,506,110,537,159
106,7,motorbike,0.25461357831954956,1177,253,1232,325
106,9,motorbike,0.4945966601371765,1889,1062,1960,1128
106,17,motorbike,0.2512643039226532,145,124,176,173
106,19,motorbike,0.2526973783969879,200,350,168,299
106,20,motorbike,0.21458153426647186,1721,118,1746,154
106,22,motorbike,0.8144984245300293,260,267,348,320
106,23,motorbike,0.23524346947669983,1179,283,1228,333
106,26,motorbike,0.24278150498867035,711,813,817,966
107,1,motorbike,0.30148008465766907,249,194,279,238
107,2,motorbike,0.39049404859542847,335,190,386,246
107,3,motorbike,0.2355806529521942,297,188,336,244
107,4,motorbike,0.31246134638786316,506,109,537,159
107,7,motorbike,0.25461357831954956,1178,253,1234,326
107,9,motorbike,0.4945966601371765,1897,1068,1964,1131
107,17,motorbike,0.2512643039226532,145,124,176,173
107,20,motorbike,0.21458153426647186,1720,118,1745,155
107,22,motorbike,0.6685616374015808,270,268,355,319
107,23,motorbike,0.23524346947669983,1180,284,1229,335
107,26,motorbike,0.4269443154335022,715,805,822,959
108,1,motorbike,0.3473701775074005,249,194,278,238
108,2,motorbike,0.33800745010375977,337,189,387,246
108,3,motorbike,0.2355806529521942,297,188,336,244
108,4,motorbike,0.298473596572876,506,109,537,159
108,7,motorbike,0.25461357831954956,1179,253,1235,327
108,9,motorbike,0.4945966601371765,1905,1074,1968,1133
108,17,motorbike,0.2512643039226532,145,124,176,173
108,20,motorbike,0.21458153426647186,1720,119,1745,155
108,22,motorbike,0.6190082430839539,278,269,359,317
108,23,motorbike,0.23524346947669983,1181,284,1231,336
108,26,motorbike,0.4269443154335022,720,794,827,950
109,1,motorbike,0.450050413608551,249,195,278,238
109,2,motorbike,0.3198131024837494,338,189,387,246
109,3,motorbike,0.25912290811538696,296,188,337,247
109,4,motorbike,0.29437652230262756,506,109,537,159
109,7,motorbike,0.25461357831954956,1179,253,1237,328
109,9,motorbike,0.4945966601371765,1913,1080,1973,1136
109,17,motorbike,0.2512643039226532,145,124,176,173
109,20,motorbike,0.21458153426647186,1719,119,1744,155
109,22,motorbike,0.5050017833709717,292,262,376,313
109,23,motorbike,0.42044633626937866,1183,294,1226,338
109,26,motorbike,0.4269443154335022,725,783,833,940
110,1,motorbike,0.46321389079093933,249,195,278,239
110,2,motorbike,0.27985385060310364,336,189,384,245
110,3,motorbike,0.2799950838088989,297,189,336,245
110,4,motorbike,0.3063330054283142,506,109,537,159
110,7,motorbike,0.25461357831954956,1180,253,1238,329
110,9,motorbike,0.4945966601371765,1921,1086,1977,1138
110,17,motorbike,0.2512643039226532,145,124,177,173
110,20,motorbike,0.21458153426647186,1718,119,1743,155
110,22,motorbike,0.7957449555397034,297,257,386,312
110,23,motorbike,0.3102436065673828,1184,296,1227,340
110,26,motorbike,0.3371654450893402,735,764,847,928
111,1,motorbike,0.3959440588951111,249,196,279,239
111,2,motorbike,0.27985385060310364,336,189,384,245
111,3,motorbike,0.22526276111602783,299,189,336,243
111,4,motorbike,0.29407885670661926,507,109,537,159
111,7,motorbike,0.25461357831954956,1181,253,1240,330
111,9,motorbike,0.4945966601371765,1929,1092,1981,1141
111,17,motorbike,0.2512643039226532,145,124,177,173
111,20,motorbike,0.21458153426647186,1718,119,1742,155
111,22,motorbike,0.7771364450454712,305,256,393,311
111,23,motorbike,0.41640129685401917,1187,295,1232,343
111,26,motorbike,0.39344051480293274,745,770,848,920
112,1,motorbike,0.45599326491355896,249,196,278,239
112,2,motorbike,0.27985385060310364,336,189,384,245
112,3,motorbike,0.34310033917427063,299,190,335,243
112,4,motorbike,0.3060678243637085,507,109,537,159
112,7,motorbike,0.25461357831954956,1182,253,1241,330
112,9,motorbike,0.4945966601371765,1937,1098,1986,1144
112,17,motorbike,0.2512643039226532,145,123,177,173
112,20,motorbike,0.21458153426647186,1717,119,1742,155
112,22,motorbike,0.7628757357597351,312,256,400,311
112,23,motorbike,0.298810750246048,1187,296,1234,344
112,26,motorbike,0.2957131564617157,749,773,847,913
113,1,motorbike,0.45602789521217346,249,196,279,240
113,2,motorbike,0.27985385060310364,337,189,385,245
113,3,motorbike,0.3507281541824341,299,190,334,242
113,4,motorbike,0.3252562880516052,507,110,537,159
113,7,motorbike,0.25461357831954956,1183,253,1243,331
113,9,motorbike,0.4945966601371765,1945,1104,1990,1146
113,17,motorbike,0.2512643039226532,145,123,177,173
113,20,motorbike,0.21458153426647186,1716,119,1741,155
113,22,motorbike,0.6105738878250122,321,255,409,311
113,23,motorbike,0.4035593271255493,1188,297,1233,345
113,26,motorbike,0.4347776472568512,757,778,846,903
114,1,motorbike,0.4983721971511841,249,196,279,240
114,2,motorbike,0.27985385060310364,337,189,385,244
114,3,motorbike,0.4130275249481201,298,191,333,242
114,4,motorbike,0.3382229506969452,507,110,537,159
114,7,motorbike,0.25461357831954956,1183,253,1244,332
114,9,motorbike,0.4945966601371765,1953,1110,1994,1149
114,17,motorbike,0.2512643039226532,145,123,177,173
114,20,motorbike,0.21458153426647186,1716,120,1740,155
114,22,motorbike,0.8595810532569885,330,252,421,309
114,23,motorbike,0.5887728333473206,1188,298,1236,348
114,26,motorbike,0.23438914120197296,764,785,842,893
