frame,id,class,confidence,xmin,ymin,xmax,ymax
36,5,motorbike,0.4367888569831848,1021,391,1082,456
36,7,motorbike,0.2617761492729187,1353,352,1413,411
36,8,motorbike,0.48170021176338196,248,195,278,239
36,9,motorbike,0.46770137548446655,300,187,332,244
36,10,motorbike,0.3848399817943573,1147,428,1236,501
36,12,motorbike,0.2088461071252823,1204,94,1246,134
36,13,motorbike,0.26048943400382996,1055,212,1119,261
36,15,motorbike,0.30849477648735046,1532,374,1581,422
36,16,motorbike,0.40476173162460327,1273,497,1336,565
36,17,motorbike,0.22455599904060364,1655,327,1705,397
37,1,motorbike,0.633849561214447,630,254,677,299
37,2,motorbike,0.5943610668182373,1244,516,1294,579
37,3,motorbike,0.6161280274391174,1621,739,1723,886
37,4,motorbike,0.5491851568222046,332,215,372,263
37,5,motorbike,0.43608394265174866,1021,391,1082,456
37,7,motorbike,0.26271387934684753,1353,353,1412,411
37,8,motorbike,0.47903552651405334,248,195,278,240
37,9,motorbike,0.4708753228187561,300,187,332,244
37,10,motorbike,0.37691164016723633,1147,428,1236,501
37,12,motorbike,0.2088461071252823,1206,94,1249,134
37,13,motorbike,0.2565761208534241,1054,212,1119,261
37,15,motorbike,0.2564818561077118,1532,378,1578,422
37,16,motorbike,0.40476173162460327,1272,497,1336,565
37,17,motorbike,0.2565051019191742,1653,324,1705,398
38,1,motorbike,0.6127410531044006,633,255,679,297
38,2,motorbike,0.5797809362411499,1245,516,1295,579
38,3,motorbike,0.6861199140548706,1621,738,1727,891
38,4,motorbike,0.5613518953323364,332,215,372,263
38,5,motorbike,0.43648040294647217,1021,391,1082,456
38,7,motorbike,0.23856331408023834,1351,352,1411,412
38,8,motorbike,0.48494547605514526,249,195,278,240
38,9,motorbike,0.4614018499851227,300,187,332,244
38,10,motorbike,0.36524197459220886,1146,428,1236,501
38,12,motorbike,0.2088461071252823,1209,93,1251,133
38,13,motorbike,0.2555258870124817,1054,213,1119,261
38,15,motorbike,0.3782694637775421,1530,375,1580,423
38,16,motorbike,0.40476173162460327,1272,497,1336,565
38,17,motorbike,0.23442746698856354,1652,321,1705,399
39,1,motorbike,0.27036386728286743,632,231,696,292
39,2,motorbike,0.5991609692573547,1245,515,1296,579
39,3,motorbike,0.6168208122253418,1619,731,1735,898
39,4,motorbike,0.5653570294380188,331,214,372,263
39,5,motorbike,0.4333876371383667,1021,391,1082,456
39,7,motorbike,0.26465320587158203,1352,352,1410,412
39,8,motorbike,0.49473312497138977,248,194,278,239
39,9,motorbike,0.46626967191696167,300,186,332,244
39,10,motorbike,0.36296772956848145,1145,427,1236,501
39,12,motorbike,0.2088461071252823,1211,93,1254,133
39,13,motorbike,0.26095300912857056,1054,213,1119,261
39,15,motorbike,0.34387508034706116,1528,375,1580,424
39,16,motorbike,0.40476173162460327,1272,497,1336,565
39,17,motorbike,0.2747977375984192,1651,320,1703,399
40,1,motorbike,0.43023285269737244,641,242,694,292
40,2,motorbike,0.6073887348175049,1245,515,1296,579
40,3,motorbike,0.5075890421867371,1617,730,1736,902
40,4,motorbike,0.5750153064727783,332,214,372,263
40,5,motorbike,0.41984039545059204,1021,391,1082,456
40,7,motorbike,0.28587934374809265,1354,354,1410,411
40,8,motorbike,0.5115965008735657,248,194,278,240
40,9,motorbike,0.46676895022392273,300,187,332,244
40,10,motorbike,0.3691931664943695,1145,427,1234,501
40,12,motorbike,0.2088461071252823,1214,93,1256,133
40,13,motorbike,0.2744726240634918,1053,212,1119,261
40,15,motorbike,0.37441524863243103,1528,374,1581,425
40,16,motorbike,0.40476173162460327,1272,497,1336,565
40,17,motorbike,0.28243616223335266,1651,320,1702,398
41,1,motorbike,0.38110417127609253,640,231,702,290
41,2,motorbike,0.5449433326721191,1244,515,1296,579
41,3,motorbike,0.3137165904045105,1629,755,1739,912
41,4,motorbike,0.5477134585380554,332,214,372,263
41,5,motorbike,0.43430837988853455,1022,391,1082,456
41,7,motorbike,0.2478579878807068,1358,356,1408,408
41,8,motorbike,0.48714298009872437,248,194,278,240
41,9,motorbike,0.45622941851615906,300,187,332,244
41,10,motorbike,0.38544151186943054,1144,427,1233,501
41,12,motorbike,0.2088461071252823,1216,93,1259,133
41,13,motorbike,0.31159284710884094,1053,212,1119,261
41,15,motorbike,0.32044610381126404,1530,379,1578,426
41,16,motorbike,0.40476173162460327,1272,497,1336,565
41,17,motorbike,0.22088663280010223,1652,343,1693,403
42,1,motorbike,0.5440912842750549,647,243,698,292
42,2,motorbike,0.5722149014472961,1244,515,1295,579
42,3,motorbike,0.5320667028427124,1629,765,1740,920
42,4,motorbike,0.5685224533081055,332,214,372,263
42,5,motorbike,0.45095571875572205,1022,391,1082,456
42,7,motorbike,0.24373295903205872,1357,354,1408,408
42,8,motorbike,0.528990626335144,249,195,278,240
42,9,motorbike,0.4659385681152344,300,187,332,243
42,10,motorbike,0.3778318762779236,1143,427,1232,501
42,12,motorbike,0.2088461071252823,1219,92,1262,133
42,13,motorbike,0.3311871588230133,1053,212,1119,261
42,15,motorbike,0.3866261839866638,1523,380,1573,428
42,16,motorbike,0.40476173162460327,1272,497,1336,565
42,17,motorbike,0.2833292484283447,1654,353,1690,405
43,1,motorbike,0.40059569478034973,652,248,699,292
43,2,motorbike,0.568346381187439,1244,515,1296,579
43,3,motorbike,0.6269646883010864,1623,764,1740,925
43,4,motorbike,0.563869059085846,332,213,372,263
43,5,motorbike,0.45218950510025024,1021,391,1083,456
43,7,motorbike,0.29439133405685425,1359,353,1410,409
43,8,motorbike,0.5202547907829285,249,195,277,240
43,9,motorbike,0.4638465642929077,300,188,332,244
43,10,motorbike,0.37175309658050537,1143,427,1232,501
43,12,motorbike,0.2088461071252823,1221,92,1264,133
43,13,motorbike,0.29809874296188354,1053,212,1119,261
43,15,motorbike,0.47022220492362976,1519,379,1572,429
43,16,motorbike,0.40476173162460327,1272,497,1336,565
43,17,motorbike,0.25516536831855774,1655,356,1689,404
44,1,motorbike,0.2678849399089813,654,236,709,288
44,2,motorbike,0.5691157579421997,1245,514,1297,579
44,3,motorbike,0.6250911355018616,1620,766,1744,934
44,4,motorbike,0.560045599937439,332,213,372,263
44,5,motorbike,0.4466424882411957,1021,391,1082,456
44,7,motorbike,0.2521940767765045,1359,354,1409,409
44,8,motorbike,0.5254035592079163,248,195,278,240
44,9,motorbike,0.46460241079330444,300,188,332,244
44,10,motorbike,0.3961234390735626,1144,427,1232,501
44,12,motorbike,0.2088461071252823,1224,92,1267,133
44,13,motorbike,0.3222881555557251,1053,212,1119,261
44,15,motorbike,0.45667943358421326,1517,378,1572,430
44,16,motorbike,0.40476173162460327,1272,497,1335,565
44,17,motorbike,0.27271783351898193,1656,358,1689,405
45,1,motorbike,0.49070942401885986,659,235,712,285
45,2,motorbike,0.5405721664428711,1245,515,1297,579
45,3,motorbike,0.4950340986251831,1617,764,1749,941
45,4,motorbike,0.5709280371665955,332,214,372,263
45,5,motorbike,0.42546936869621277,1021,391,1082,456
45,7,motorbike,0.2521940767765045,1359,354,1408,409
45,8,motorbike,0.5218185782432556,248,195,278,239
45,9,motorbike,0.47534164786338806,300,188,333,244
45,10,motorbike,0.38668158650398254,1145,428,1232,501
45,12,motorbike,0.2088461071252823,1226,92,1269,133
45,13,motorbike,0.28299814462661743,1052,212,1119,261
45,15,motorbike,0.31651121377944946,1519,382,1572,431
45,16,motorbike,0.40476173162460327,1272,496,1335,565
45,17,motorbike,0.2762255370616913,1654,358,1690,407
46,1,motorbike,0.6395359039306641,665,238,714,284
46,2,motorbike,0.5443077683448792,1246,515,1297,579
46,3,motorbike,0.48144733905792236,1616,765,1754,948
46,4,motorbike,0.596196711063385,332,214,372,263
46,5,motorbike,0.4155501127243042,1021,391,1082,457
46,7,motorbike,0.2521940767765045,1359,355,1408,409
46,8,motorbike,0.5188806056976318,248,195,278,240
46,9,motorbike,0.45664483308792114,300,188,332,244
46,10,motorbike,0.36621320247650146,1146,428,1231,501
46,12,motorbike,0.2088461071252823,1229,91,1272,132
46,13,motorbike,0.2817113995552063,1052,212,1119,261
46,15,motorbike,0.3721315562725067,1518,379,1573,432
46,16,motorbike,0.40476173162460327,1272,496,1335,565
46,17,motorbike,0.48516982793807983,1654,357,1690,407
46,21,motorbike,0.23510485887527466,1110,413,1162,475
47,1,motorbike,0.5523307919502258,669,236,718,283
47,2,motorbike,0.5208984613418579,1246,516,1297,579
47,3,motorbike,0.3994103670120239,1628,763,1771,953
47,4,motorbike,0.5908257961273193,332,214,371,263
47,5,motorbike,0.40375345945358276,1022,392,1082,456
47,7,motorbike,0.2521940767765045,1359,355,1407,409
47,8,motorbike,0.47362247109413147,248,195,278,240
47,9,motorbike,0.450318306684494,300,188,332,244
47,10,motorbike,0.38793203234672546,1146,429,1231,501
47,12,motorbike,0.2088461071252823,1231,91,1275,132
47,13,motorbike,0.23225052654743195,1052,212,1119,261
47,15,motorbike,0.45424172282218933,1515,378,1572,433
47,16,motorbike,0.40476173162460327,1272,496,1335,565
47,17,motorbike,0.3567196726799011,1653,357,1691,410
47,21,motorbike,0.2537648677825928,1110,413,1162,475
48,1,motorbike,0.43520092964172363,673,237,721,283
48,2,motorbike,0.5384994149208069,1246,516,1297,578
48,3,motorbike,0.5722888708114624,1655,797,1781,965
48,4,motorbike,0.5589228868484497,332,214,372,263
48,5,motorbike,0.41125503182411194,1022,392,1081,456
48,7,motorbike,0.2521940767765045,1359,355,1407,408
48,8,motorbike,0.4624598026275635,248,194,278,240
48,9,motorbike,0.4523709714412689,300,187,333,244
48,10,motorbike,0.3872154653072357,1146,429,1231,501
48,12,motorbike,0.2088461071252823,1233,91,1277,132
48,13,motorbike,0.22646020352840424,1052,211,1119,261
48,15,motorbike,0.4592836797237396,1514,377,1573,434
48,16,motorbike,0.40476173162460327,1272,496,1335,565
48,17,motorbike,0.29869988560676575,1653,358,1691,410
48,21,motorbike,0.25356942415237427,1110,413,1162,475
49,1,motorbike,0.39703723788261414,678,234,727,281
49,2,motorbike,0.5244789719581604,1246,517,1296,578
49,3,motorbike,0.607408344745636,1655,797,1789,974
49,4,motorbike,0.584837794303894,332,214,371,263
49,5,motorbike,0.4034574031829834,1022,391,1082,456
49,7,motorbike,0.2521940767765045,1359,355,1406,408
49,8,motorbike,0.4730094373226166,248,194,278,240
49,9,motorbike,0.4608427882194519,299,187,333,243
49,10,motorbike,0.3699650764465332,1146,427,1232,500
49,12,motorbike,0.2088461071252823,1236,91,1280,132
49,13,motorbike,0.24095845222473145,1052,211,1119,261
49,15,motorbike,0.3102180063724518,1516,377,1573,434
49,16,motorbike,0.40476173162460327,1272,496,1335,565
49,17,motorbike,0.32882052659988403,1652,360,1690,411
49,21,motorbike,0.2709985077381134,1109,412,1163,475
50,1,motorbike,0.43473610281944275,682,234,729,279
50,2,motorbike,0.5374689698219299,1245,517,1295,578
50,3,motorbike,0.7790682315826416,1654,799,1793,982
50,4,motorbike,0.5740340948104858,332,214,371,263
50,5,motorbike,0.40478751063346863,1021,391,1082,456
50,7,motorbike,0.2521940767765045,1359,355,1406,408
50,8,motorbike,0.47602373361587524,248,194,278,240
50,9,motorbike,0.4519362151622772,299,187,333,244
50,10,motorbike,0.3703351318836212,1145,427,1231,500
50,12,motorbike,0.2088461071252823,1238,90,1282,132
50,13,motorbike,0.2390800565481186,1052,211,1119,261
50,15,motorbike,0.33644428849220276,1516,375,1573,434
50,16,motorbike,0.3753785789012909,1275,497,1338,565
50,17,motorbike,0.29515746235847473,1650,360,1689,414
50,21,motorbike,0.28390002250671387,1108,411,1163,476
51,1,motorbike,0.5986736416816711,686,237,729,278
51,2,motorbike,0.5403478145599365,1245,518,1295,578
51,3,motorbike,0.7637401223182678,1652,802,1797,989
51,4,motorbike,0.6142321228981018,332,214,371,263
51,5,motorbike,0.4231448173522949,1021,391,1081,456
51,7,motorbike,0.2521940767765045,1358,356,1406,408
51,8,motorbike,0.5312427282333374,248,194,278,240
51,9,motorbike,0.4734652638435364,300,187,332,244
51,10,motorbike,0.3909261226654053,1146,428,1230,500
51,12,motorbike,0.2088461071252823,1241,90,1285,132
51,13,motorbike,0.29626908898353577,1052,210,1119,261
51,15,motorbike,0.3986343741416931,1513,375,1571,435
51,16,motorbike,0.39469385147094727,1275,498,1337,564
51,17,motorbike,0.34607723355293274,1649,359,1689,414
51,21,motorbike,0.28699401021003723,1107,410,1164,477
52,1,motorbike,0.6017013192176819,690,238,732,277
52,2,motorbike,0.5453125238418579,1245,518,1294,578
52,3,motorbike,0.7135931849479675,1655,803,1804,995
52,4,motorbike,0.6073533296585083,332,215,371,263
52,5,motorbike,0.4418387711048126,1022,392,1081,457
52,7,motorbike,0.2521940767765045,1358,356,1405,408
52,8,motorbike,0.5264182090759277,248,194,278,240
52,9,motorbike,0.45959722995758057,299,187,333,244
52,10,motorbike,0.406415194272995,1147,429,1230,500
52,12,motorbike,0.2088461071252823,1243,90,1288,132
52,13,motorbike,0.30382609367370605,1052,210,1119,261
52,15,motorbike,0.5072092413902283,1511,374,1572,436
52,16,motorbike,0.3785109221935272,1276,498,1337,564
52,17,motorbike,0.3513247072696686,1648,359,1689,414
52,21,motorbike,0.2931528389453888,1106,409,1164,477
53,1,motorbike,0.6278834939002991,694,239,734,275
53,2,motorbike,0.5257698893547058,1245,519,1295,578
53,3,motorbike,0.4962647557258606,1684,834,1814,1006
53,4,motorbike,0.6068416833877563,332,215,372,263
53,5,motorbike,0.4388090670108795,1022,392,1081,457
53,7,motorbike,0.2521940767765045,1358,356,1405,407
53,8,motorbike,0.5283053517341614,248,194,278,240
53,9,motorbike,0.46922174096107483,300,187,333,244
53,10,motorbike,0.40586623549461365,1148,429,1231,500
53,12,motorbike,0.2088461071252823,1246,90,1290,132
53,13,motorbike,0.2970859110355377,1053,211,1118,261
53,15,motorbike,0.41209644079208374,1513,375,1571,435
53,16,motorbike,0.3006674349308014,1278,499,1338,564
53,17,motorbike,0.28040575981140137,1647,357,1690,415
53,21,motorbike,0.2747648060321808,1106,408,1164,477
54,1,motorbike,0.5242500305175781,696,236,738,274
54,2,motorbike,0.5157809257507324,1246,519,1294,578
54,3,motorbike,0.5347676277160645,1673,806,1822,1003
54,4,motorbike,0.5869044065475464,332,215,372,263
54,5,motorbike,0.41639527678489685,1022,392,1081,457
54,7,motorbike,0.2521940767765045,1358,356,1404,407
54,8,motorbike,0.5181297063827515,248,194,278,240
54,9,motorbike,0.4579783082008362,300,188,332,244
54,10,motorbike,0.38717028498649597,1148,430,1231,501
54,12,motorbike,0.2088461071252823,1248,90,1293,132
54,13,motorbike,0.2959824204444885,1053,212,1118,261
54,15,motorbike,0.36871400475502014,1510,376,1569,436
54,16,motorbike,0.2918591797351837,1278,499,1338,564
54,17,motorbike,0.26588401198387146,1646,358,1689,415
54,21,motorbike,0.2603300213813782,1107,410,1164,477
55,1,motorbike,0.409877747297287,700,234,743,273
55,2,motorbike,0.5215573906898499,1246,520,1294,578
55,3,motorbike,0.6518993973731995,1677,824,1826,1020
55,4,motorbike,0.5862609148025513,333,215,371,263
55,5,motorbike,0.4014584720134735,1023,392,1081,456
55,7,motorbike,0.2521940767765045,1358,356,1404,407
55,8,motorbike,0.5075699090957642,248,194,278,240
55,9,motorbike,0.46452364325523376,300,188,332,244
55,10,motorbike,0.3710046410560608,1148,429,1232,501
55,12,motorbike,0.2088461071252823,1251,89,1295,131
55,13,motorbike,0.2852645218372345,1053,212,1118,261
55,15,motorbike,0.3355150520801544,1506,377,1564,437
55,16,motorbike,0.31119850277900696,1278,498,1339,564
55,17,motorbike,0.24515561759471893,1646,359,1689,415
55,21,motorbike,0.2528809607028961,1106,410,1164,477
56,1,motorbike,0.43786734342575073,704,234,746,272
56,2,motorbike,0.5126133561134338,1245,521,1293,578
56,3,motorbike,0.652721107006073,1676,829,1830,1032
56,4,motorbike,0.5652009844779968,332,215,372,263
56,5,motorbike,0.3994492292404175,1023,393,1081,456
56,7,motorbike,0.2521940767765045,1358,357,1403,407
56,8,motorbike,0.45772653818130493,248,194,278,240
56,9,motorbike,0.4402589499950409,300,187,332,244
56,10,motorbike,0.3671085834503174,1147,429,1232,501
56,12,motorbike,0.2088461071252823,1253,89,1298,131
56,13,motorbike,0.3007497489452362,1053,212,1119,261
56,15,motorbike,0.3593331575393677,1509,375,1567,437
56,16,motorbike,0.33221665024757385,1278,497,1339,564
56,17,motorbike,0.2619202435016632,1645,356,1689,414
56,21,motorbike,0.2627147138118744,1107,411,1164,478
57,1,motorbike,0.34455662965774536,709,236,748,270
57,2,motorbike,0.5176281929016113,1245,521,1293,578
57,3,motorbike,0.7299599051475525,1678,831,1835,1038
57,4,motorbike,0.5621517896652222,333,215,371,263
57,5,motorbike,0.39833518862724304,1022,393,1081,456
57,7,motorbike,0.2521940767765045,1358,357,1403,406
57,8,motorbike,0.4752352833747864,248,194,278,240
57,9,motorbike,0.44996365904808044,300,187,332,244
57,10,motorbike,0.37110692262649536,1147,428,1232,501
57,12,motorbike,0.2088461071252823,1256,89,1301,131
57,13,motorbike,0.255068838596344,1053,212,1119,261
57,15,motorbike,0.3735361397266388,1511,375,1569,437
57,16,motorbike,0.3526899218559265,1278,496,1340,565
57,17,motorbike,0.2891367971897125,1643,354,1689,414
57,21,motorbike,0.30412599444389343,1106,411,1164,478
58,1,motorbike,0.2676096558570862,703,212,764,267
58,2,motorbike,0.5116527676582336,1245,521,1293,578
58,3,motorbike,0.6803853511810303,1681,841,1835,1044
58,4,motorbike,0.5426820516586304,333,215,371,263
58,5,motorbike,0.39883023500442505,1023,393,1081,455
58,7,motorbike,0.2521940767765045,1358,357,1403,406
58,8,motorbike,0.4429246485233307,248,194,278,240
58,9,motorbike,0.44826462864875793,299,187,333,243
58,10,motorbike,0.3802781105041504,1147,429,1231,501
58,12,motorbike,0.2088461071252823,1258,89,1303,131
58,13,motorbike,0.24484317004680634,1054,212,1119,261
58,15,motorbike,0.3030836582183838,1507,391,1555,440
58,16,motorbike,0.3514672517776489,1278,496,1340,565
58,17,motorbike,0.24324724078178406,1641,350,1690,415
58,21,motorbike,0.33107757568359375,1106,411,1164,478
59,1,motorbike,0.43922746181488037,709,207,770,264
59,2,motorbike,0.5130810141563416,1245,521,1291,578
59,3,motorbike,0.4872710108757019,1682,859,1834,1059
59,4,motorbike,0.5437002778053284,332,215,372,263
59,5,motorbike,0.3963368535041809,1023,393,1080,455
59,7,motorbike,0.2521940767765045,1358,357,1402,406
59,8,motorbike,0.45817363262176514,248,194,277,239
59,9,motorbike,0.4454580545425415,299,187,333,243
59,10,motorbike,0.39518308639526367,1147,429,1230,500
59,12,motorbike,0.2088461071252823,1261,88,1306,131
59,13,motorbike,0.25200197100639343,1053,212,1119,261
59,15,motorbike,0.30979761481285095,1505,398,1549,440
59,16,motorbike,0.37537887692451477,1279,495,1340,565
59,17,motorbike,0.24324724078178406,1640,350,1690,416
59,21,motorbike,0.3628222644329071,1106,412,1163,478
60,1,motorbike,0.511562168598175,717,212,771,262
60,2,motorbike,0.5168342590332031,1244,522,1291,578
60,3,motorbike,0.5358532071113586,1683,866,1837,1069
60,4,motorbike,0.531074047088623,332,214,372,263
60,5,motorbike,0.4078591763973236,1023,393,1081,455
60,7,motorbike,0.2521940767765045,1358,357,1402,406
60,8,motorbike,0.42764437198638916,249,194,278,239
60,9,motorbike,0.41681957244873047,299,187,333,243
60,10,motorbike,0.3727056682109833,1147,428,1230,500
60,12,motorbike,0.2088461071252823,1263,88,1308,131
60,13,motorbike,0.24129411578178406,1053,212,1119,261
