frame,id,class,confidence,xmin,ymin,xmax,ymax
33,9,motorbike,0.3662974238395691,293,203,326,253
33,10,motorbike,0.2786148488521576,363,195,403,242
33,11,motorbike,0.26966822147369385,229,187,265,247
33,12,motorbike,0.25404271483421326,1170,212,1213,270
33,13,motorbike,0.29745015501976013,185,168,229,226
33,15,motorbike,0.31523263454437256,322,193,360,241
33,16,motorbike,0.23355317115783691,253,185,298,245
33,17,motorbike,0.21437835693359375,978,115,1004,155
33,18,motorbike,0.37642350792884827,1284,381,1341,428
33,20,motorbike,0.20222662389278412,1064,197,1117,242
33,23,motorbike,0.2746492326259613,579,174,612,225
34,1,motorbike,0.5678049325942993,1155,507,1233,584
34,2,motorbike,0.289794385433197,1042,273,1077,329
34,3,motorbike,0.3581732511520386,1396,374,1451,426
34,4,motorbike,0.5858910083770752,478,190,519,233
34,5,motorbike,0.601309061050415,403,192,440,241
34,6,motorbike,0.4526190459728241,1285,374,1333,423
34,7,motorbike,0.3863881528377533,444,189,485,236
34,8,motorbike,0.3981310725212097,538,173,590,228
34,9,motorbike,0.3686920404434204,292,194,329,251
34,10,motorbike,0.2840122878551483,363,195,403,241
34,11,motorbike,0.2776493728160858,229,187,265,247
34,12,motorbike,0.25315728783607483,1170,212,1213,270
34,13,motorbike,0.30548781156539917,184,168,229,226
34,15,motorbike,0.3132990896701813,322,194,361,241
34,16,motorbike,0.23355317115783691,253,185,298,245
34,17,motorbike,0.21437835693359375,979,115,1004,155
34,18,motorbike,0.37642350792884827,1284,385,1340,432
34,20,motorbike,0.2094879299402237,1064,197,1117,242
34,23,motorbike,0.27120476961135864,580,175,611,224
35,1,motorbike,0.4855940341949463,1154,508,1231,585
35,2,motorbike,0.3856412172317505,1042,275,1077,329
35,3,motorbike,0.2820298671722412,1394,374,1450,427
35,4,motorbike,0.5726869106292725,478,190,519,233
35,5,motorbike,0.5903905630111694,403,192,440,241
35,6,motorbike,0.4905429780483246,1281,375,1328,423
35,7,motorbike,0.38082101941108704,443,189,484,236
35,8,motorbike,0.39121976494789124,538,173,589,228
35,9,motorbike,0.3566129803657532,292,191,330,250
35,10,motorbike,0.2761451005935669,363,195,403,241
35,11,motorbike,0.26023051142692566,229,187,265,247
35,12,motorbike,0.23527617752552032,1170,212,1214,270
35,13,motorbike,0.2926027476787567,184,168,228,226
35,15,motorbike,0.30843597650527954,322,194,360,241
35,16,motorbike,0.23355317115783691,253,185,298,245
35,17,motorbike,0.21437835693359375,979,115,1005,156
35,18,motorbike,0.37642350792884827,1283,389,1340,436
35,20,motorbike,0.2018892467021942,1065,197,1117,241
35,23,motorbike,0.2760114073753357,580,175,611,224
36,1,motorbike,0.5587148666381836,1153,506,1232,586
36,2,motorbike,0.40607625246047974,1039,271,1077,329
36,3,motorbike,0.4295363426208496,1393,372,1451,427
36,4,motorbike,0.5709035396575928,478,190,519,233
36,5,motorbike,0.6008565425872803,403,192,440,241
36,6,motorbike,0.5359992980957031,1276,374,1326,424
36,7,motorbike,0.36729896068573,443,189,485,237
36,8,motorbike,0.4015261232852936,538,173,589,228
36,9,motorbike,0.34666335582733154,293,203,326,254
36,10,motorbike,0.2598191201686859,363,194,403,241
36,11,motorbike,0.2526775896549225,228,187,264,247
36,12,motorbike,0.2503023147583008,1170,212,1214,270
36,13,motorbike,0.29729345440864563,184,168,228,226
36,15,motorbike,0.3042379915714264,322,194,360,241
36,16,motorbike,0.2631230652332306,255,188,296,242
36,17,motorbike,0.21437835693359375,979,115,1005,156
36,18,motorbike,0.37642350792884827,1283,393,1339,440
36,20,motorbike,0.22483107447624207,1066,198,1118,242
36,23,motorbike,0.2692700922489166,580,175,611,223
37,1,motorbike,0.5013387799263,1152,506,1231,586
37,2,motorbike,0.2980940043926239,1038,270,1077,330
37,3,motorbike,0.3994503319263458,1393,372,1451,427
37,4,motorbike,0.5503085255622864,478,190,519,233
37,5,motorbike,0.5807528495788574,404,192,440,241
37,6,motorbike,0.4935868978500366,1273,374,1323,424
37,7,motorbike,0.35129469633102417,443,189,485,237
37,8,motorbike,0.3790713846683502,539,173,589,227
37,9,motorbike,0.3344433903694153,294,209,324,255
37,10,motorbike,0.245783269405365,364,194,403,241
37,11,motorbike,0.23580147325992584,228,187,264,246
37,12,motorbike,0.24009665846824646,1170,212,1214,271
37,13,motorbike,0.29427579045295715,184,168,228,226
37,15,motorbike,0.2867756187915802,321,194,360,241
37,16,motorbike,0.2647227942943573,255,188,296,242
37,17,motorbike,0.21437835693359375,979,115,1006,156
37,18,motorbike,0.37642350792884827,1283,397,1338,444
37,20,motorbike,0.21459302306175232,1066,198,1117,242
37,23,motorbike,0.2608940005302429,580,175,611,223
38,1,motorbike,0.5481275320053101,1152,508,1229,587
38,2,motorbike,0.2860802412033081,1036,266,1077,331
38,3,motorbike,0.32436123490333557,1392,374,1449,428
38,4,motorbike,0.5351386666297913,478,190,519,232
38,5,motorbike,0.572684645652771,404,191,440,241
38,6,motorbike,0.42268919944763184,1272,373,1325,425
38,7,motorbike,0.34579211473464966,443,189,484,237
38,8,motorbike,0.3769218921661377,539,173,589,227
38,9,motorbike,0.31837761402130127,293,196,329,251
38,10,motorbike,0.24012087285518646,364,194,403,241
38,11,motorbike,0.23580147325992584,228,188,264,246
38,12,motorbike,0.23987865447998047,1171,212,1215,271
38,13,motorbike,0.29429543018341064,184,168,228,226
38,15,motorbike,0.27094411849975586,321,194,360,242
38,16,motorbike,0.257271945476532,254,187,297,243
38,17,motorbike,0.21437835693359375,980,114,1006,156
38,18,motorbike,0.37642350792884827,1282,402,1338,448
38,20,motorbike,0.2157469391822815,1065,197,1117,243
38,23,motorbike,0.2552948296070099,580,175,611,223
39,1,motorbike,0.42287492752075195,1148,506,1229,588
39,2,motorbike,0.31784504652023315,1036,270,1075,332
39,3,motorbike,0.6307992935180664,1391,375,1448,430
39,4,motorbike,0.5744224190711975,478,190,519,233
39,5,motorbike,0.584040105342865,404,191,440,241
39,6,motorbike,0.3092653453350067,1273,373,1324,425
39,7,motorbike,0.3444061875343323,443,189,484,237
39,8,motorbike,0.37833529710769653,539,173,590,228
39,9,motorbike,0.34367066621780396,292,192,330,250
39,10,motorbike,0.26325586438179016,365,194,403,241
39,11,motorbike,0.23580147325992584,228,188,264,246
39,12,motorbike,0.23355600237846375,1170,212,1215,271
39,13,motorbike,0.30850574374198914,184,168,228,226
39,15,motorbike,0.2967195212841034,321,193,361,242
39,16,motorbike,0.2610670328140259,254,187,297,243
39,17,motorbike,0.21437835693359375,980,114,1007,156
39,18,motorbike,0.37642350792884827,1282,406,1337,452
39,20,motorbike,0.21825706958770752,1064,196,1117,243
39,23,motorbike,0.2718935012817383,579,174,612,224
40,1,motorbike,0.31314361095428467,1148,508,1226,587
40,2,motorbike,0.297888845205307,1036,273,1073,332
40,3,motorbike,0.6365342140197754,1388,375,1446,430
40,4,motorbike,0.5617524981498718,478,190,519,233
40,5,motorbike,0.5573989152908325,403,191,441,241
40,6,motorbike,0.3229674994945526,1276,373,1328,426
40,7,motorbike,0.30800744891166687,444,189,485,237
40,8,motorbike,0.3561553657054901,539,173,589,228
40,9,motorbike,0.3249458372592926,292,190,331,250
40,10,motorbike,0.26722651720046997,365,194,403,241
40,11,motorbike,0.23539775609970093,228,187,264,246
40,12,motorbike,0.24239462614059448,1170,212,1215,271
40,13,motorbike,0.2959291338920593,184,168,228,225
40,15,motorbike,0.2933523654937744,321,193,360,242
40,16,motorbike,0.2585742771625519,254,187,297,243
40,17,motorbike,0.21437835693359375,980,114,1007,156
40,18,motorbike,0.37642350792884827,1282,410,1337,456
40,20,motorbike,0.21599483489990234,1064,196,1117,244
40,23,motorbike,0.2717795968055725,579,174,612,224
41,1,motorbike,0.33165156841278076,1146,505,1228,590
41,2,motorbike,0.3373293876647949,1035,274,1072,332
41,3,motorbike,0.6573352217674255,1387,375,1444,429
41,4,motorbike,0.5773932337760925,478,190,519,233
41,5,motorbike,0.5637644529342651,404,191,440,241
41,6,motorbike,0.34026795625686646,1283,373,1335,427
41,7,motorbike,0.3345641493797302,444,189,485,237
41,8,motorbike,0.34620311856269836,539,174,588,228
41,9,motorbike,0.3302851617336273,292,189,331,249
41,10,motorbike,0.2611377537250519,365,194,403,240
41,11,motorbike,0.24286416172981262,228,187,264,246
41,12,motorbike,0.23905207216739655,1170,212,1214,272
41,13,motorbike,0.2885526120662689,184,168,228,225
41,15,motorbike,0.2902737259864807,321,193,360,242
41,16,motorbike,0.2576248347759247,255,188,297,242
41,17,motorbike,0.21437835693359375,980,114,1008,157
41,18,motorbike,0.37642350792884827,1282,414,1336,460
41,20,motorbike,0.2240746170282364,1065,196,1118,244
41,23,motorbike,0.28759127855300903,579,174,612,224
42,1,motorbike,0.20556439459323883,1139,498,1235,598
42,2,motorbike,0.34195536375045776,1034,271,1073,333
42,3,motorbike,0.6413161158561707,1385,376,1443,431
42,4,motorbike,0.5766769647598267,478,191,519,233
42,5,motorbike,0.5693545937538147,404,191,440,241
42,6,motorbike,0.23148979246616364,1290,374,1339,427
42,7,motorbike,0.3300063908100128,445,190,484,236
42,8,motorbike,0.34976285696029663,540,174,588,228
42,9,motorbike,0.3363943099975586,292,189,331,249
42,10,motorbike,0.2710866928100586,365,195,402,240
42,11,motorbike,0.25870850682258606,228,187,263,246
42,12,motorbike,0.22671060264110565,1170,212,1214,272
42,13,motorbike,0.3016272187232971,184,168,228,225
42,15,motorbike,0.2957647144794464,321,192,360,241
42,16,motorbike,0.2603980004787445,255,187,298,242
42,17,motorbike,0.21437835693359375,980,114,1008,157
42,18,motorbike,0.37642350792884827,1281,418,1336,464
42,20,motorbike,0.2240746170282364,1065,196,1118,244
42,23,motorbike,0.27951714396476746,580,174,612,224
43,1,motorbike,0.35853126645088196,1145,507,1227,593
43,2,motorbike,0.3092525899410248,1032,269,1073,333
43,3,motorbike,0.7095286846160889,1382,376,1443,433
43,4,motorbike,0.5524241328239441,478,191,519,233
43,5,motorbike,0.5593809485435486,404,191,441,241
43,6,motorbike,0.23253890872001648,1292,377,1337,427
43,7,motorbike,0.34409648180007935,444,190,484,236
43,8,motorbike,0.345104843378067,540,175,588,227
43,9,motorbike,0.3352712392807007,292,189,331,249
43,10,motorbike,0.2515210807323456,364,195,402,240
43,11,motorbike,0.22688473761081696,228,187,264,246
43,12,motorbike,0.22812874615192413,1170,212,1214,272
43,13,motorbike,0.28442713618278503,184,167,227,224
43,15,motorbike,0.27703267335891724,321,192,360,241
43,16,motorbike,0.2528667747974396,255,187,298,242
43,17,motorbike,0.21437835693359375,981,114,1008,157
43,18,motorbike,0.37642350792884827,1281,422,1335,468
43,20,motorbike,0.2144700288772583,1065,196,1117,245
43,23,motorbike,0.27126452326774597,580,174,612,224
43,27,motorbike,0.281206339597702,1255,376,1306,427
44,1,motorbike,0.24031484127044678,1139,528,1208,599
44,2,motorbike,0.36631888151168823,1031,286,1065,337
44,3,motorbike,0.7812989354133606,1381,375,1443,434
44,4,motorbike,0.5570425391197205,478,191,519,233
44,5,motorbike,0.5803885459899902,403,191,440,241
44,6,motorbike,0.23253890872001648,1292,377,1337,428
44,7,motorbike,0.3681824207305908,443,190,483,237
44,8,motorbike,0.3581680953502655,539,174,588,227
44,9,motorbike,0.34432703256607056,292,190,331,249
44,10,motorbike,0.2304793745279312,363,195,401,240
44,11,motorbike,0.22338517010211945,228,187,264,246
44,12,motorbike,0.23657462000846863,1170,212,1214,272
44,13,motorbike,0.2534947991371155,184,168,228,225
44,15,motorbike,0.2795944809913635,323,192,362,241
44,16,motorbike,0.25349482893943787,254,187,297,242
44,17,motorbike,0.21437835693359375,981,113,1009,157
44,18,motorbike,0.37642350792884827,1281,427,1335,471
44,20,motorbike,0.2200659215450287,1064,196,1117,245
44,23,motorbike,0.26749706268310547,580,174,611,224
44,27,motorbike,0.3668231964111328,1254,375,1306,427
45,1,motorbike,0.3584633469581604,1136,538,1198,601
45,2,motorbike,0.34135958552360535,1028,273,1070,336
45,3,motorbike,0.7934887409210205,1381,377,1442,433
45,4,motorbike,0.5600215792655945,478,191,519,233
45,5,motorbike,0.5960632562637329,404,191,440,241
45,6,motorbike,0.23253890872001648,1292,378,1337,428
45,7,motorbike,0.39816102385520935,443,191,483,237
45,8,motorbike,0.36999815702438354,539,174,588,227
45,9,motorbike,0.3499562740325928,293,203,326,253
45,10,motorbike,0.22105520963668823,363,195,401,240
45,11,motorbike,0.2139066606760025,229,187,264,246
45,12,motorbike,0.24534976482391357,1170,212,1214,272
45,13,motorbike,0.2765105366706848,184,168,228,225
45,15,motorbike,0.2855445146560669,324,192,363,241
45,16,motorbike,0.272080659866333,254,186,297,243
45,17,motorbike,0.21437835693359375,981,113,1009,157
45,18,motorbike,0.37642350792884827,1281,431,1334,475
45,20,motorbike,0.22979134321212769,1064,196,1117,244
45,23,motorbike,0.25437289476394653,580,174,611,223
45,27,motorbike,0.42115283012390137,1252,376,1306,428
46,1,motorbike,0.3252897262573242,1133,539,1197,602
46,2,motorbike,0.39732101559638977,1029,285,1065,339
46,3,motorbike,0.7700591087341309,1380,377,1442,434
46,4,motorbike,0.5600990653038025,478,191,519,232
46,5,motorbike,0.5952908992767334,403,191,440,241
46,6,motorbike,0.23253890872001648,1292,379,1337,429
46,7,motorbike,0.38449007272720337,443,191,483,237
46,8,motorbike,0.36215540766716003,539,174,587,227
46,9,motorbike,0.3359304666519165,292,194,329,251
46,10,motorbike,0.23228929936885834,363,195,401,240
46,11,motorbike,0.2139066606760025,229,187,264,246
46,12,motorbike,0.23982654511928558,1169,212,1215,273
46,13,motorbike,0.26822781562805176,184,168,228,225
46,15,motorbike,0.2830215096473694,324,192,363,241
46,16,motorbike,0.2620779573917389,253,186,298,243
46,17,motorbike,0.21437835693359375,981,113,1010,157
46,18,motorbike,0.37642350792884827,1280,435,1334,479
46,20,motorbike,0.23551681637763977,1064,196,1116,244
46,23,motorbike,0.26223844289779663,580,175,610,223
46,27,motorbike,0.3782481849193573,1253,374,1310,430
46,28,motorbike,0.2669474482536316,1200,437,1252,498
47,1,motorbike,0.250618577003479,1132,537,1199,603
47,2,motorbike,0.3670917749404907,1029,294,1062,341
47,3,motorbike,0.748425304889679,1379,376,1443,436
47,4,motorbike,0.5387498140335083,478,191,519,232
47,5,motorbike,0.5560783743858337,403,192,440,241
47,6,motorbike,0.23253890872001648,1292,380,1337,429
47,7,motorbike,0.3690336048603058,443,191,483,238
47,8,motorbike,0.35232236981391907,539,174,588,227
47,9,motorbike,0.3194543421268463,292,191,330,250
47,10,motorbike,0.22906304895877838,363,195,401,240
47,11,motorbike,0.2139066606760025,229,187,264,246
47,12,motorbike,0.24131926894187927,1170,212,1214,272
47,13,motorbike,0.259479284286499,184,168,228,225
47,15,motorbike,0.25204241275787354,322,192,362,242
47,16,motorbike,0.24236705899238586,253,186,297,243
47,17,motorbike,0.21437835693359375,982,113,1010,158
47,18,motorbike,0.37642350792884827,1280,439,1333,483
47,20,motorbike,0.2207353562116623,1063,195,1116,244
47,23,motorbike,0.2587250769138336,579,175,611,224
47,27,motorbike,0.24936258792877197,1252,374,1310,430
47,28,motorbike,0.2669474482536316,1200,437,1252,499
47,29,motorbike,0.20908524096012115,1357,335,1409,384
48,1,motorbike,0.45767107605934143,1130,537,1200,604
48,2,motorbike,0.5085964202880859,1030,299,1061,342
48,3,motorbike,0.7588451504707336,1377,375,1443,438
48,4,motorbike,0.5575297474861145,478,190,519,232
48,5,motorbike,0.5593708753585815,404,192,440,241
48,6,motorbike,0.23253890872001648,1292,380,1337,430
48,7,motorbike,0.3657033443450928,442,190,484,238
48,8,motorbike,0.3472691476345062,539,174,588,227
48,9,motorbike,0.32407674193382263,292,190,331,250
48,10,motorbike,0.24487140774726868,363,195,401,240
48,11,motorbike,0.2139066606760025,229,187,264,246
48,12,motorbike,0.2329736351966858,1170,212,1214,272
48,13,motorbike,0.2641638517379761,185,168,228,225
48,15,motorbike,0.265505313873291,321,192,362,242
48,16,motorbike,0.24927030503749847,253,185,297,244
48,17,motorbike,0.21437835693359375,982,113,1011,158
48,18,motorbike,0.37642350792884827,1280,443,1333,487
48,20,motorbike,0.25124067068099976,1063,195,1117,244
48,23,motorbike,0.2687687277793884,579,174,611,224
48,27,motorbike,0.29452794790267944,1249,373,1309,431
48,28,motorbike,0.3318321108818054,1196,432,1251,499
48,29,motorbike,0.20908524096012115,1355,334,1409,385
49,1,motorbike,0.42127174139022827,1128,535,1202,605
49,2,motorbike,0.5253005623817444,1028,299,1061,344
49,3,motorbike,0.6472622752189636,1377,375,1441,437
49,4,motorbike,0.5588098168373108,477,190,519,233
49,5,motorbike,0.537565290927887,404,192,441,241
49,6,motorbike,0.23253890872001648,1292,381,1337,430
49,7,motorbike,0.3392937183380127,443,190,484,238
49,8,motorbike,0.33856531977653503,540,184,580,230
49,9,motorbike,0.3134918212890625,292,189,331,249
49,10,motorbike,0.2516099810600281,365,195,402,240
49,11,motorbike,0.2139066606760025,229,187,264,246
49,12,motorbike,0.2541294991970062,1170,212,1214,272
49,13,motorbike,0.2644346058368683,185,167,228,225
49,15,motorbike,0.265505313873291,321,192,362,242
49,16,motorbike,0.24196134507656097,253,186,297,243
49,17,motorbike,0.21437835693359375,982,113,1011,158
49,18,motorbike,0.37642350792884827,1280,447,1332,491
49,20,motorbike,0.23525738716125488,1062,194,1117,245
49,23,motorbike,0.27916422486305237,580,174,612,224
49,27,motorbike,0.33503013849258423,1247,373,1305,431
49,28,motorbike,0.37804901599884033,1197,436,1250,499
49,29,motorbike,0.2650470733642578,1356,335,1408,385
50,1,motorbike,0.4515332281589508,1126,534,1203,606
50,2,motorbike,0.5686229467391968,1025,299,1060,345
50,3,motorbike,0.6191896200180054,1379,377,1440,435
50,4,motorbike,0.5873699188232422,477,190,519,233
50,5,motorbike,0.5564732551574707,404,191,441,241
50,6,motorbike,0.23253890872001648,1292,382,1337,431
50,7,motorbike,0.33847880363464355,443,190,483,237
50,8,motorbike,0.3747982680797577,541,189,577,231
50,9,motorbike,0.3104657828807831,292,189,331,249
50,10,motorbike,0.25079044699668884,364,195,402,240
50,11,motorbike,0.2139066606760025,229,187,264,246
50,12,motorbike,0.24770529568195343,1170,212,1214,272
50,13,motorbike,0.27310100197792053,184,167,229,225
50,15,motorbike,0.265505313873291,321,192,362,243
50,16,motorbike,0.24597910046577454,254,186,298,243
50,17,motorbike,0.21437835693359375,982,112,1012,158
50,18,motorbike,0.37642350792884827,1279,452,1332,495
50,20,motorbike,0.2377575784921646,1062,194,1116,245
50,23,motorbike,0.2911647856235504,580,174,612,225
50,27,motorbike,0.3561030328273773,1246,373,1304,432
50,28,motorbike,0.3488958179950714,1198,438,1248,500
50,29,motorbike,0.3321710228919983,1353,335,1407,385
