frame,id,class,confidence,xmin,ymin,xmax,ymax
53,20,motorbike,0.25707218050956726,1377,294,1424,350
53,22,motorbike,0.26064008474349976,184,130,236,182
53,24,motorbike,0.4926123023033142,322,167,358,228
53,25,motorbike,0.22742165625095367,443,108,472,155
53,30,motorbike,0.6873153448104858,21,654,81,798
53,33,motorbike,0.5476821064949036,0,968,208,1080
54,2,motorbike,0.24883903563022614,646,171,715,210
54,4,motorbike,0.6677271723747253,604,210,680,256
54,5,motorbike,0.36745280027389526,1291,274,1344,328
54,6,motorbike,0.3097946047782898,1197,272,1248,317
54,8,motorbike,0.5227298140525818,618,192,698,249
54,12,motorbike,0.8123105764389038,200,213,272,264
54,16,motorbike,0.20991569757461548,1472,337,1523,390
54,17,motorbike,0.24025212228298187,392,104,475,173
54,20,motorbike,0.27287235856056213,1373,295,1420,349
54,22,motorbike,0.224961057305336,181,128,233,181
54,24,motorbike,0.5791028141975403,322,167,358,228
54,25,motorbike,0.2235795259475708,443,108,474,157
54,30,motorbike,0.5514958500862122,27,646,90,790
54,33,motorbike,0.7114800810813904,-2,955,223,1080
54,34,motorbike,0.25667762756347656,665,169,718,222
55,2,motorbike,0.24883903563022614,648,171,717,210
55,4,motorbike,0.6241830587387085,600,212,674,257
55,5,motorbike,0.353108674287796,1290,274,1343,328
55,6,motorbike,0.3091415762901306,1197,272,1248,317
55,8,motorbike,0.22872398793697357,656,197,708,235
55,12,motorbike,0.8548783659934998,197,212,271,264
55,16,motorbike,0.25402358174324036,1498,339,1543,387
55,17,motorbike,0.24025212228298187,390,103,475,174
55,20,motorbike,0.27765583992004395,1381,293,1430,351
55,22,motorbike,0.224961057305336,181,128,233,181
55,24,motorbike,0.5866153836250305,322,167,358,228
55,25,motorbike,0.22103513777256012,444,107,476,159
55,30,motorbike,0.5421584844589233,32,645,94,782
55,33,motorbike,0.6585972905158997,-2,946,235,1080
55,34,motorbike,0.25667762756347656,670,170,721,221
55,35,motorbike,0.47510552406311035,207,945,371,1078
56,2,motorbike,0.24883903563022614,650,171,720,210
56,4,motorbike,0.5020383596420288,596,213,669,257
56,5,motorbike,0.35438141226768494,1290,274,1343,328
56,6,motorbike,0.2882169485092163,1197,272,1248,316
56,8,motorbike,0.2612624168395996,656,201,705,235
56,12,motorbike,0.8420284986495972,192,214,266,265
56,16,motorbike,0.22500987350940704,1498,340,1542,387
56,17,motorbike,0.24025212228298187,389,103,475,175
56,20,motorbike,0.28976625204086304,1384,293,1433,351
56,22,motorbike,0.224961057305336,182,128,234,181
56,24,motorbike,0.6027083992958069,322,166,358,227
56,25,motorbike,0.22103513777256012,445,107,477,159
56,30,motorbike,0.5627613067626953,32,621,103,775
56,33,motorbike,0.693935751914978,3,941,241,1078
56,34,motorbike,0.25667762756347656,674,170,724,219
56,35,motorbike,0.314310759305954,223,987,335,1077
57,2,motorbike,0.24883903563022614,652,171,722,210
57,4,motorbike,0.43612077832221985,589,214,661,257
57,5,motorbike,0.3548232316970825,1290,274,1343,328
57,6,motorbike,0.2840835452079773,1198,272,1247,316
57,8,motorbike,0.27078795433044434,657,201,705,235
57,12,motorbike,0.7528792023658752,187,212,264,266
57,16,motorbike,0.22500987350940704,1499,340,1542,386
57,17,motorbike,0.24025212228298187,387,103,475,177
57,20,motorbike,0.26972413063049316,1385,292,1434,351
57,22,motorbike,0.224961057305336,182,128,234,181
57,24,motorbike,0.5595282912254333,322,163,359,227
57,25,motorbike,0.22103513777256012,445,106,478,160
57,30,motorbike,0.514590859413147,37,604,114,766
57,33,motorbike,0.6742923259735107,15,938,242,1073
57,34,motorbike,0.25667762756347656,679,170,727,218
57,35,motorbike,0.5142263770103455,214,936,389,1079
58,2,motorbike,0.24883903563022614,654,171,724,210
58,4,motorbike,0.5547376871109009,585,214,657,257
58,5,motorbike,0.3356550335884094,1290,274,1343,328
58,6,motorbike,0.2744353711605072,1197,272,1248,316
58,8,motorbike,0.2140481024980545,654,201,701,234
58,12,motorbike,0.6067731380462646,189,215,260,266
58,16,motorbike,0.22041335701942444,1500,338,1544,386
58,17,motorbike,0.24025212228298187,385,102,475,178
58,20,motorbike,0.25395846366882324,1386,292,1435,351
58,22,motorbike,0.21911084651947021,183,130,234,181
58,24,motorbike,0.5453376173973083,321,161,360,228
58,25,motorbike,0.22103513777256012,446,106,479,161
58,30,motorbike,0.5535354614257812,43,601,119,759
58,33,motorbike,0.7458545565605164,18,919,253,1064
58,34,motorbike,0.25667762756347656,683,171,730,217
58,35,motorbike,0.6649045348167419,223,940,391,1079
59,2,motorbike,0.24883903563022614,656,171,726,210
59,4,motorbike,0.624849796295166,581,213,655,257
59,5,motorbike,0.33367952704429626,1290,274,1343,328
59,6,motorbike,0.25530359148979187,1198,273,1247,316
59,8,motorbike,0.2140481024980545,653,202,699,234
59,12,motorbike,0.5027934908866882,180,217,250,267
59,16,motorbike,0.25750336050987244,1500,340,1542,386
59,17,motorbike,0.24025212228298187,383,102,475,179
59,20,motorbike,0.25353026390075684,1377,294,1423,349
59,22,motorbike,0.21911084651947021,184,130,234,181
59,24,motorbike,0.5611490607261658,321,162,360,228
59,25,motorbike,0.22103513777256012,446,106,480,161
59,30,motorbike,0.5828168392181396,49,606,121,752
59,33,motorbike,0.7394310832023621,26,911,252,1055
59,34,motorbike,0.25667762756347656,688,171,733,215
59,35,motorbike,0.5948980450630188,230,945,392,1079
60,2,motorbike,0.24883903563022614,658,171,729,210
60,4,motorbike,0.6119521856307983,577,213,650,257
60,5,motorbike,0.3432755768299103,1290,274,1344,328
60,6,motorbike,0.24542349576950073,1197,273,1247,316
60,8,motorbike,0.2140481024980545,652,202,696,233
60,12,motorbike,0.519129753112793,174,215,248,268
60,16,motorbike,0.24918532371520996,1501,340,1543,386
60,17,motorbike,0.24025212228298187,382,102,475,180
60,20,motorbike,0.26089242100715637,1383,293,1430,349
60,22,motorbike,0.21911084651947021,184,130,235,181
60,24,motorbike,0.5960427522659302,322,162,360,229
60,25,motorbike,0.22103513777256012,447,105,481,162
60,30,motorbike,0.4717099666595459,54,602,127,745
60,33,motorbike,0.7167593836784363,41,910,244,1044
60,34,motorbike,0.25667762756347656,693,171,735,214
60,35,motorbike,0.6485073566436768,234,945,395,1080
61,2,motorbike,0.24883903563022614,660,171,731,210
61,4,motorbike,0.58623206615448,572,213,646,257
61,5,motorbike,0.33781591057777405,1290,274,1345,328
61,6,motorbike,0.25245389342308044,1197,273,1248,316
61,8,motorbike,0.2140481024980545,651,203,694,233
61,12,motorbike,0.5179328918457031,170,217,244,269
61,16,motorbike,0.24181824922561646,1501,339,1543,386
61,17,motorbike,0.24025212228298187,380,101,475,181
61,20,motorbike,0.26065507531166077,1384,292,1433,350
61,22,motorbike,0.21911084651947021,185,130,235,181
61,24,motorbike,0.5754235982894897,322,162,360,229
61,25,motorbike,0.22103513777256012,447,105,482,162
61,30,motorbike,0.5131393074989319,65,584,138,723
61,33,motorbike,0.46367985010147095,57,904,246,1032
61,34,motorbike,0.25667762756347656,697,172,738,213
61,35,motorbike,0.7308555841445923,226,904,423,1074
62,2,motorbike,0.24883903563022614,662,171,733,210
62,4,motorbike,0.6187194585800171,567,212,643,257
62,5,motorbike,0.34845104813575745,1291,274,1346,328
62,6,motorbike,0.2580428123474121,1197,272,1248,316
62,8,motorbike,0.2140481024980545,649,203,691,233
62,12,motorbike,0.5293261408805847,167,217,239,268
62,16,motorbike,0.21608811616897583,1502,339,1544,387
62,17,motorbike,0.24025212228298187,378,101,475,182
62,20,motorbike,0.26771363615989685,1386,292,1434,350
62,22,motorbike,0.21911084651947021,185,130,235,181
62,24,motorbike,0.5986460447311401,323,164,360,229
62,25,motorbike,0.2073041796684265,451,105,484,158
62,30,motorbike,0.46961671113967896,72,579,146,717
62,33,motorbike,0.3506762981414795,53,875,259,1023
62,34,motorbike,0.25667762756347656,702,172,741,211
62,35,motorbike,0.5896004438400269,223,885,436,1073
62,36,motorbike,0.26323577761650085,612,195,688,235
63,2,motorbike,0.24883903563022614,664,170,735,210
63,4,motorbike,0.6146436929702759,564,213,638,257
63,5,motorbike,0.34869053959846497,1291,274,1345,328
63,6,motorbike,0.2620134651660919,1197,272,1247,316
63,8,motorbike,0.2140481024980545,648,204,689,232
63,12,motorbike,0.6395601630210876,162,216,236,269
63,16,motorbike,0.21162357926368713,1501,340,1542,387
63,17,motorbike,0.24025212228298187,377,101,475,183
63,20,motorbike,0.2749266028404236,1387,292,1434,350
63,22,motorbike,0.21911084651947021,185,130,236,181
63,24,motorbike,0.5981094241142273,322,163,360,230
63,25,motorbike,0.2363472282886505,452,105,484,158
63,30,motorbike,0.7582284808158875,76,573,155,719
63,33,motorbike,0.5472251772880554,67,873,257,1013
63,34,motorbike,0.25667762756347656,706,172,744,210
63,35,motorbike,0.7173784375190735,230,879,443,1074
63,36,motorbike,0.27452611923217773,613,195,686,233
63,37,motorbike,0.20929867029190063,1059,172,1095,208
64,2,motorbike,0.20272894203662872,680,174,735,206
64,4,motorbike,0.6323614120483398,559,214,632,257
64,5,motorbike,0.3379616439342499,1291,274,1345,328
64,6,motorbike,0.2547723054885864,1197,271,1247,316
64,8,motorbike,0.2140481024980545,647,204,686,232
64,12,motorbike,0.70197993516922,159,215,234,269
64,16,motorbike,0.2430160939693451,1501,342,1540,386
64,17,motorbike,0.24025212228298187,375,100,475,184
64,20,motorbike,0.2783632278442383,1387,292,1434,350
64,22,motorbike,0.21911084651947021,186,130,236,181
64,24,motorbike,0.6105397939682007,323,163,359,230
64,25,motorbike,0.2363472282886505,453,105,485,158
64,30,motorbike,0.723128080368042,81,565,162,714
64,33,motorbike,0.7134384512901306,82,874,253,1003
64,34,motorbike,0.25667762756347656,711,173,747,209
64,35,motorbike,0.7861307263374329,242,888,441,1075
64,36,motorbike,0.34693199396133423,614,196,684,232
64,37,motorbike,0.21277941763401031,1056,171,1094,208
65,2,motorbike,0.20272894203662872,683,175,737,205
65,4,motorbike,0.4908004403114319,552,213,625,256
65,5,motorbike,0.3458220064640045,1291,274,1345,328
65,6,motorbike,0.2577623724937439,1197,271,1247,315
65,8,motorbike,0.2140481024980545,646,205,683,231
65,12,motorbike,0.5537727475166321,155,215,230,269
65,16,motorbike,0.2430160939693451,1501,342,1540,386
65,17,motorbike,0.24025212228298187,373,100,475,185
65,20,motorbike,0.2763515114784241,1386,292,1434,349
65,22,motorbike,0.24099434912204742,187,132,235,181
65,24,motorbike,0.6046382784843445,322,163,359,230
65,25,motorbike,0.2363472282886505,453,105,486,158
65,30,motorbike,0.6379306316375732,86,561,168,709
65,33,motorbike,0.4589047431945801,90,866,253,993
65,34,motorbike,0.25667762756347656,715,173,750,207
65,35,motorbike,0.7961868643760681,249,886,443,1073
65,36,motorbike,0.32334423065185547,616,196,686,232
65,37,motorbike,0.21277941763401031,1055,170,1094,209
66,2,motorbike,0.20272894203662872,685,175,739,205
66,4,motorbike,0.5230847597122192,548,212,623,256
66,5,motorbike,0.352396696805954,1291,274,1346,328
66,6,motorbike,0.2649114429950714,1197,271,1247,315
66,8,motorbike,0.2140481024980545,645,205,681,231
66,12,motorbike,0.557226836681366,149,212,229,270
66,16,motorbike,0.2430160939693451,1501,342,1540,386
66,17,motorbike,0.24025212228298187,372,100,475,186
66,20,motorbike,0.27857398986816406,1386,292,1434,349
66,22,motorbike,0.25768327713012695,201,132,250,181
66,24,motorbike,0.5895524621009827,323,165,359,230
66,25,motorbike,0.2363472282886505,454,104,487,158
66,30,motorbike,0.6278085708618164,92,561,172,703
66,33,motorbike,0.43713581562042236,99,863,249,984
66,34,motorbike,0.25667762756347656,720,173,753,206
66,35,motorbike,0.7679829597473145,253,880,445,1071
66,36,motorbike,0.2625158131122589,617,198,681,232
66,37,motorbike,0.2024305909872055,1054,170,1094,210
67,2,motorbike,0.20272894203662872,688,175,741,205
67,4,motorbike,0.5962285995483398,545,213,620,257
67,5,motorbike,0.3271394670009613,1291,274,1345,328
67,6,motorbike,0.2542338967323303,1197,272,1247,315
67,8,motorbike,0.2140481024980545,643,206,678,230
67,12,motorbike,0.4163493514060974,153,217,224,269
67,16,motorbike,0.22279146313667297,1503,342,1541,387
67,17,motorbike,0.24025212228298187,370,99,475,187
67,20,motorbike,0.27379563450813293,1387,292,1434,349
67,22,motorbike,0.25768327713012695,203,132,251,181
67,24,motorbike,0.5779311656951904,324,167,358,230
67,25,motorbike,0.2363472282886505,455,104,488,158
67,30,motorbike,0.5986914038658142,96,542,179,689
67,33,motorbike,0.6023920178413391,104,843,260,971
67,34,motorbike,0.25667762756347656,724,174,755,204
67,35,motorbike,0.6039746999740601,263,874,448,1064
67,36,motorbike,0.277971088886261,618,199,679,231
67,37,motorbike,0.2024305909872055,1053,170,1094,211
68,2,motorbike,0.20272894203662872,690,175,743,205
68,4,motorbike,0.6677849888801575,541,213,616,257
68,5,motorbike,0.30779728293418884,1289,274,1344,328
68,6,motorbike,0.24976934492588043,1198,272,1246,315
68,8,motorbike,0.20516034960746765,622,199,669,230
68,12,motorbike,0.20685844123363495,158,219,224,268
68,16,motorbike,0.22279146313667297,1503,343,1541,387
68,17,motorbike,0.24025212228298187,368,99,475,188
68,20,motorbike,0.25603511929512024,1387,292,1435,349
68,22,motorbike,0.25768327713012695,205,132,253,181
68,24,motorbike,0.5180891752243042,323,165,359,230
68,25,motorbike,0.2363472282886505,456,104,489,158
68,30,motorbike,0.6436868906021118,99,535,182,682
68,33,motorbike,0.741406261920929,111,835,262,963
68,34,motorbike,0.25667762756347656,729,174,758,203
68,35,motorbike,0.5910617709159851,275,874,446,1054
68,36,motorbike,0.277971088886261,619,199,678,230
68,37,motorbike,0.2024305909872055,1051,170,1094,212
69,2,motorbike,0.20272894203662872,693,175,745,205
69,4,motorbike,0.6448550820350647,536,213,613,258
69,5,motorbike,0.2935340404510498,1289,274,1344,328
69,6,motorbike,0.2392544150352478,1198,272,1246,315
69,8,motorbike,0.20823439955711365,616,197,666,231
69,12,motorbike,0.2867274880409241,142,213,219,270
69,16,motorbike,0.22279146313667297,1503,343,1541,387
69,17,motorbike,0.24025212228298187,366,99,475,189
69,20,motorbike,0.2533143162727356,1388,293,1434,349
69,22,motorbike,0.25768327713012695,207,132,255,181
69,24,motorbike,0.5352546572685242,323,166,359,230
69,25,motorbike,0.2363472282886505,456,104,490,159
69,30,motorbike,0.7575978636741638,102,533,185,678
69,33,motorbike,0.5740573406219482,121,827,268,954
69,34,motorbike,0.25667762756347656,734,174,761,202
69,35,motorbike,0.6179719567298889,275,849,453,1042
69,36,motorbike,0.277971088886261,620,200,676,230
69,37,motorbike,0.2024305909872055,1050,169,1094,212
70,2,motorbike,0.20272894203662872,695,175,748,205
70,4,motorbike,0.7538455724716187,531,213,609,259
70,5,motorbike,0.2971288561820984,1288,274,1344,328
70,6,motorbike,0.23680788278579712,1198,272,1247,315
70,8,motorbike,0.25009286403656006,610,195,666,232
70,12,motorbike,0.33520328998565674,133,210,214,271
70,16,motorbike,0.22279146313667297,1503,343,1542,387
70,20,motorbike,0.24929040670394897,1388,293,1434,349
70,22,motorbike,0.2452133595943451,210,128,261,179
70,24,motorbike,0.5500301122665405,323,164,360,231
70,25,motorbike,0.2363472282886505,457,104,491,159
70,30,motorbike,0.48922088742256165,109,530,191,671
70,33,motorbike,0.397617369890213,130,822,270,947
70,34,motorbike,0.25667762756347656,738,175,764,200
70,35,motorbike,0.7462266087532043,282,846,449,1033
70,36,motorbike,0.277971088886261,620,200,675,229
70,37,motorbike,0.2024305909872055,1049,169,1093,213
71,2,motorbike,0.22657616436481476,692,174,752,206
71,4,motorbike,0.7136037945747375,528,215,606,260
71,5,motorbike,0.30074724555015564,1288,274,1344,328
71,6,motorbike,0.23791882395744324,1198,273,1247,315
71,8,motorbike,0.20155446231365204,608,198,660,232
71,12,motorbike,0.27654847502708435,131,213,208,272
71,16,motorbike,0.22279146313667297,1504,343,1542,387
71,20,motorbike,0.251011461019516,1388,293,1434,349
71,22,motorbike,0.25044071674346924,211,128,262,178
71,24,motorbike,0.5389322638511658,323,167,358,231
71,25,motorbike,0.25323304533958435,459,107,488,155
71,30,motorbike,0.55131995677948,117,528,196,665
71,33,motorbike,0.5733745098114014,142,822,268,937
71,34,motorbike,0.25667762756347656,743,175,767,199
71,35,motorbike,0.6127780675888062,293,840,453,1023
71,36,motorbike,0.277971088886261,621,201,674,229
71,37,motorbike,0.2586075961589813,1046,174,1080,207
72,2,motorbike,0.25511208176612854,689,162,759,203
72,4,motorbike,0.7390512228012085,523,213,603,260
72,5,motorbike,0.2966454327106476,1287,274,1344,328
72,6,motorbike,0.23695063591003418,1198,273,1248,315
72,8,motorbike,0.23184682428836823,605,197,659,231
72,12,motorbike,0.2707900106906891,128,215,204,272
72,16,motorbike,0.22279146313667297,1504,344,1542,388
72,20,motorbike,0.2539644241333008,1387,293,1434,349
72,22,motorbike,0.25372880697250366,213,128,265,180
72,24,motorbike,0.5570726990699768,323,167,358,231
72,25,motorbike,0.22906994819641113,460,107,490,155
72,30,motorbike,0.7033608555793762,121,521,202,661
72,33,motorbike,0.45035025477409363,140,797,279,927
72,34,motorbike,0.25667762756347656,747,175,770,198
72,35,motorbike,0.6648543477058411,301,836,452,1011
72,36,motorbike,0.277971088886261,622,202,672,228
72,37,motorbike,0.2514066696166992,1045,174,1080,207
73,2,motorbike,0.25511208176612854,690,161,762,203
73,4,motorbike,0.6559334397315979,516,210,601,261
73,5,motorbike,0.3098040819168091,1288,274,1344,328
73,6,motorbike,0.2515416443347931,1199,273,1247,315
73,8,motorbike,0.23184682428836823,602,197,655,231
73,12,motorbike,0.3743773102760315,123,215,199,273
73,16,motorbike,0.22279146313667297,1504,344,1542,388
73,20,motorbike,0.2606382966041565,1387,292,1434,349
73,22,motorbike,0.24810664355754852,210,128,263,180
73,24,motorbike,0.580173134803772,323,167,358,230
73,25,motorbike,0.22906994819641113,460,107,491,155
73,30,motorbike,0.6627447009086609,128,518,208,654
73,33,motorbike,0.6363167762756348,146,791,280,918
73,34,motorbike,0.2524549067020416,702,158,748,202
73,35,motorbike,0.6904722452163696,309,823,456,997
73,36,motorbike,0.277971088886261,623,202,671,228
73,37,motorbike,0.2198895663022995,1044,175,1079,207
74,2,motorbike,0.25511208176612854,691,159,765,202
74,4,motorbike,0.5119560360908508,515,212,596,261
74,5,motorbike,0.30413818359375,1288,274,1344,328
74,6,motorbike,0.24240969121456146,1199,273,1248,315
74,8,motorbike,0.23184682428836823,599,196,652,231
74,12,motorbike,0.33215823769569397,126,225,192,273
74,16,motorbike,0.22279146313667297,1505,344,1542,388
74,20,motorbike,0.2507527768611908,1387,292,1434,349
